OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
184,0,382,1,370,0,382,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166455,166879,01P01474,3686,26255,26255,4,reporting layer,,,,19,25,,,,,,,,,,,1020,01P01474,166879,S,34264,2409,22557,17829,3914,354,7420,361,326430,,3758,183,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
185,0,383,1,371,0,383,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166456,166880,01P01475,3686,26255,26255,5,reporting layer,,,,25,46,,,,,,,,,,,1021,01P01475,166880,S,36302,3118,26128,16995,4917,357,6650,407,300809,,3516,161,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
186,0,384,1,372,0,384,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166457,166881,01P01476,3686,26255,26255,6,reporting layer,,,,46,63,,,,,,,,,,,1022,01P01476,166881,S,49459,4651,27167,19198,6814,400,7675,447,306430,,3629,158,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
187,0,385,1,373,0,385,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166458,166882,01P01477,3686,26255,26255,7,reporting layer,,,,63,85,,,,,,,,,,,1023,01P01477,166882,S,44627,4214,26298,19270,6239,375,7764,407,321799,,3823,166,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
188,0,386,1,374,0,386,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166459,166883,01P01478,3686,26255,26255,8,reporting layer,,,,85,107,,,,,,,,,,,1024,01P01478,166883,S,32765,2767,27763,16786,4066,333,6468,478,309229,,3759,166,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
189,0,387,1,375,0,387,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166460,166884,01P01479,3686,26255,26255,9,reporting layer,,,,107,129,,,,,,,,,,,1025,01P01479,166884,S,36519,2302,27349,18481,4781,252,5988,409,330365,,4132,165,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
190,0,388,1,376,0,388,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166461,166885,01P01480,3686,26255,26255,10,reporting layer,,,,129,200,,,,,,,,,,,1026,01P01480,166885,S,34324,2379,25022,16241,4663,223,4517,287,309648,,3715,155,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
191,0,389,1,377,0,389,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166462,166886,01P01481,3686,26255,26255,11,horizon,,,,0,5,4A,4A,4,A,,,,,,,1027,01P01481,166886,S,28970,1920,20904,17713,3175,349,7412,561,325921,,3698,197,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
192,0,390,1,378,0,390,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166463,166887,01P01482,3686,26255,26255,12,horizon,,,,5,10,4A,4A,4,A,,,,,,,1028,01P01482,166887,S,27241,1932,20877,17136,2630,344,7475,467,327550,,3723,201,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
193,0,391,1,379,0,391,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166464,166888,01P01483,3686,26255,26255,13,horizon,,,,10,23,4A,4A,4,A,,,,,,,1029,01P01483,166888,S,31649,2392,22315,17743,3335,360,7642,478,332368,,3826,201,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
194,0,392,1,380,0,392,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166465,166889,01P01484,3686,26255,26255,14,horizon,,,,0,5,4B,4B,4,B,,,,,,,1030,01P01484,166889,S,36044,2771,22646,18775,3854,386,7649,552,332824,,3819,203,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
195,0,393,1,381,0,393,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166466,166890,01P01485,3686,26255,26255,15,horizon,,,,5,10,4B,4B,4,B,,,,,,,1031,01P01485,166890,S,29531,1970,20350,17044,3364,334,7068,524,312278,,3539,185,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
196,0,394,1,382,0,394,26255,98652,S2000KS027004,12/6/2000,39.217121100000000,-97.2323837,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166467,166891,01P01486,3686,26255,26255,16,horizon,,,,10,25,4B,4B,4,B,,,,,,,1032,01P01486,166891,S,28368,1893,20255,16518,3119,317,6972,456,308749,,3500,183,82,,,,,,,,,,,,,,,,,,,,,,,2668914,895798,18880086,NHDFlowline,2.340000000000000,12/6/2000 0:00
197,0,908,1,397,0,908,26252,98649,S2000KS027001,12/5/2000,39.207885699999999,-97.231926,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166405,166829,01P01424,3686,26252,26252,1,reporting layer,,,,0,5,,,,,,,,,,,970,01P01424,166829,S,46544,4584,21627,17692,5107,381,6533,697,255437,,3681,178,71,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
198,0,909,1,398,0,909,26252,98649,S2000KS027001,12/5/2000,39.207885699999999,-97.231926,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166406,166830,01P01425,3686,26252,26252,2,reporting layer,,,,5,10,,,,,,,,,,,971,01P01425,166830,S,56144,4579,25574,19050,6143,474,6856,387,284166,,3940,190,71,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
199,0,910,1,399,0,910,26252,98649,S2000KS027001,12/5/2000,39.207885699999999,-97.231926,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166407,166831,01P01426,3686,26252,26252,3,reporting layer,,,,10,18,,,,,,,,,,,972,01P01426,166831,S,53305,4566,24288,19023,5625,454,7249,407,295081,,3956,197,71,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
200,0,911,1,400,0,911,26252,98649,S2000KS027001,12/5/2000,39.207885699999999,-97.231926,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166408,166832,01P01427,3686,26252,26252,4,reporting layer,,,,18,37,,,,,,,,,,,973,01P01427,166832,S,48081,4368,20904,18258,4784,373,7569,412,287122,,3756,190,71,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
201,0,912,1,401,0,912,26252,98649,S2000KS027001,12/5/2000,39.207885699999999,-97.231926,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166409,166833,01P01428,3686,26252,26252,5,reporting layer,,,,37,56,,,,,,,,,,,974,01P01428,166833,S,52029,4216,24954,18155,5549,374,7040,440,292023,,3803,186,71,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
202,0,913,1,402,0,913,26252,98649,S2000KS027001,12/5/2000,39.207885699999999,-97.231926,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166410,166834,01P01429,3686,26252,26252,6,reporting layer,,,,56,85,,,,,,,,,,,975,01P01429,166834,S,6686,537,3078,1858,809,52,679,40,25837,,380,17,71,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
203,0,914,1,403,0,914,26252,98649,S2000KS027001,12/5/2000,39.207885699999999,-97.231926,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166411,166835,01P01430,3686,26252,26252,7,reporting layer,,,,85,119,,,,,,,,,,,976,01P01430,166835,S,55795,4902,28897,18591,7455,421,7090,418,296383,,4054,176,71,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
204,0,915,1,404,0,915,26252,98649,S2000KS027001,12/5/2000,39.207885699999999,-97.231926,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166412,166836,01P01431,3686,26252,26252,8,reporting layer,,,,119,157,,,,,,,,,,,977,01P01431,166836,S,63505,5805,30637,20282,7949,479,6394,429,303754,,4498,177,71,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
205,0,916,1,405,0,916,26252,98649,S2000KS027001,12/5/2000,39.207885699999999,-97.231926,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166413,166837,01P01432,3686,26252,26252,9,reporting layer,,,,157,180,,,,,,,,,,,978,01P01432,166837,S,51293,4238,28026,17541,8144,292,4721,362,258772,,3983,145,71,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
206,0,917,1,406,0,917,26252,98649,S2000KS027001,12/5/2000,39.207885699999999,-97.231926,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166414,166838,01P01433,3686,26252,26252,10,reporting layer,,1A,,0,5,,,,,,,,1A,,,979,01P01433,166838,S,50625,4963,22821,18851,5550,407,6733,636,295255,,3786,182,71,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
207,0,918,1,407,0,918,26252,98649,S2000KS027001,12/5/2000,39.207885699999999,-97.231926,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166415,166839,01P01434,3686,26252,26252,11,reporting layer,,1A,,5,10,,,,,,,,1A,,,980,01P01434,166839,S,45474,4083,26116,17623,4518,445,6544,517,294331,,4131,205,71,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
208,0,919,1,408,0,919,26252,98649,S2000KS027001,12/5/2000,39.207885699999999,-97.231926,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166416,166840,01P01435,3686,26252,26252,12,reporting layer,,1A,,10,25,,,,,,,,1A,,,981,01P01435,166840,S,50853,4357,25220,19360,5465,438,7461,487,326319,,4098,203,71,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
209,0,920,1,409,0,920,26252,98649,S2000KS027001,12/5/2000,39.207885699999999,-97.231926,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166417,166841,01P01436,3686,26252,26252,13,reporting layer,,1B,,0,5,,,,,,,,1B,,,982,01P01436,166841,S,46437,4395,22373,18909,5084,389,7042,712,310048,,3889,189,71,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
210,0,921,1,410,0,921,26252,98649,S2000KS027001,12/5/2000,39.207885699999999,-97.231926,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166418,166842,01P01437,3686,26252,26252,14,reporting layer,,1B,,5,10,,,,,,,,1B,,,983,01P01437,166842,S,51397,3949,27065,19320,5915,433,6779,494,318777,,4171,192,71,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
211,0,922,1,411,0,922,26252,98649,S2000KS027001,12/5/2000,39.207885699999999,-97.231926,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166419,166843,01P01438,3686,26252,26252,15,reporting layer,,1B,,10,25,,,,,,,,1B,,,984,01P01438,166843,S,50440,4108,26687,19790,5558,440,7287,417,328042,,4282,210,71,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
212,0,923,1,412,0,923,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166420,166844,01P01439,3686,26253,26253,1,reporting layer,,,,0,5,,,,,,,,,,,985,01P01439,166844,S,41512,3855,18360,19676,3491,433,8675,439,339731,,3909,201,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
213,0,924,1,413,0,924,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166421,166845,01P01440,3686,26253,26253,2,reporting layer,,,,5,10,,,,,,,,,,,986,01P01440,166845,S,43043,3863,19219,19819,3723,419,8762,414,346525,,3990,206,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
214,0,925,1,414,0,925,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166422,166846,01P01441,3686,26253,26253,3,reporting layer,,,,10,20,,,,,,,,,,,987,01P01441,166846,S,42054,3601,19708,19631,3703,418,8834,428,349250,,4059,211,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
215,0,926,1,415,0,926,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166423,166847,01P01442,3686,26253,26253,4,reporting layer,,,,20,43,,,,,,,,,,,988,01P01442,166847,S,61448,6571,30749,19404,7747,603,7774,493,329422,,3851,174,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
216,0,927,1,416,0,927,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166424,166848,01P01443,3686,26253,26253,5,reporting layer,,,,43,62,,,,,,,,,,,989,01P01443,166848,S,64344,7137,30698,19863,8466,552,8155,478,331187,,3837,173,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
217,0,928,1,417,0,928,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166425,166849,01P01444,3686,26253,26253,6,reporting layer,,,,62,75,,,,,,,,,,,990,01P01444,166849,S,64489,8799,29669,20196,8588,556,8439,532,329696,,3843,173,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
218,0,929,1,418,0,929,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166426,166850,01P01445,3686,26253,26253,7,reporting layer,,,,75,93,,,,,,,,,,,991,01P01445,166850,S,55795,19415,26390,18619,7586,788,8595,558,281102,,3512,159,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
219,0,930,1,419,0,930,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166427,166851,01P01446,3686,26253,26253,8,reporting layer,,,,93,117,,,,,,,,,,,992,01P01446,166851,S,50354,6772,26789,19266,6867,547,8467,646,308971,,3865,166,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
220,0,931,1,420,0,931,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166428,166852,01P01447,3686,26253,26253,9,reporting layer,,,,117,135,,,,,,,,,,,993,01P01447,166852,S,50487,4996,27891,18911,6301,618,7353,562,323256,,3991,170,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
221,0,932,1,421,0,932,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166429,166853,01P01448,3686,26253,26253,10,reporting layer,,,,135,260,,,,,,,,,,,994,01P01448,166853,S,40192,2808,26258,17653,4723,279,5926,405,323116,,4034,171,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
222,0,933,1,422,0,933,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166430,166854,01P01449,3686,26253,26253,11,horizon,,,,0,5,2A,2A,2,A,,,,,,,995,01P01449,166854,S,32539,2623,18189,19209,3019,390,8311,533,318963,,3835,198,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
223,0,934,1,423,0,934,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166431,166855,01P01450,3686,26253,26253,12,horizon,,,,5,10,2A,2A,2,A,,,,,,,996,01P01450,166855,S,30091,2322,18131,18370,2622,376,8156,361,337260,,3775,197,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
224,0,935,1,424,0,935,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166432,166856,01P01451,3686,26253,26253,13,horizon,,,,10,25,2A,2A,2,A,,,,,,,997,01P01451,166856,S,32643,2614,18270,18061,2861,377,8034,439,335508,,3728,193,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
225,0,936,1,425,0,936,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166433,166857,01P01452,3686,26253,26253,14,horizon,,,,0,5,2B,2B,2,B,,,,,,,998,01P01452,166857,S,30201,2407,17472,19310,2819,388,8352,491,342698,,3795,206,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
226,0,937,1,426,0,937,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166434,166858,01P01453,3686,26253,26253,15,horizon,,,,5,10,2B,2B,2,B,,,,,,,999,01P01453,166858,S,32395,2572,19134,19540,3090,395,8591,467,352549,,3963,207,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
227,0,938,1,427,0,938,26253,98650,S2000KS027002,12/5/2000,39.208106999999998,-97.2371216,US,United States,KS,Kansas,KS027,Clay,74,Central Kansas Sandstone Hills,KS027,"Clay County, Kansas",,,,,Crete,Crete,,166435,166859,01P01454,3686,26253,26253,16,horizon,,,,10,25,2B,2B,2,B,,,,,,,1000,01P01454,166859,S,34832,2643,19718,19575,3136,395,8783,437,361172,,4070,209,82,,,,,,,,,,,,,,,,,,,,,,,2668914,896033,18880154,NHDFlowline,1.218600000000000,12/5/2000 0:00
228,0,502,1,442,0,502,33422,204134,S06IN037008,7/25/2006,38.460055599999997,-86.6986944,US,United States,IN,Indiana,IN037,Dubois,,,IN037,"Dubois County, Indiana",,,,,Apalona,Apalona,series,192727,203492,06N04851,4842,33422,33572,52,horizon,S06IN037-008-1,,,0,10,Ap1,Ap1,,A,,1,,,0,Silt loam,3951,06N04851,203492,HM,46554,4262,24881,14757,3160,476,4591,591,384879,72,5147,281,81,,,,,,,,,,,,,,,,,,,,,,,535625,255900,18439098,NHDFlowline,8.184600000000000,7/25/2006 0:00
229,0,503,1,443,0,503,33422,204134,S06IN037008,7/25/2006,38.460055599999997,-86.6986944,US,United States,IN,Indiana,IN037,Dubois,,,IN037,"Dubois County, Indiana",,,,,Apalona,Apalona,series,192728,203493,06N04852,4842,33422,33572,53,horizon,S06IN037-008-2,,,10,21,Ap2,Ap2,,A,,2,,,0,Silt loam,3952,06N04852,203493,HM,50578,3908,27671,15110,3398,516,4647,369,395731,74,5332,285,81,,,,,,,,,,,,,,,,,,,,,,,535625,255900,18439098,NHDFlowline,8.184600000000000,7/25/2006 0:00
230,0,504,1,444,0,504,33422,204134,S06IN037008,7/25/2006,38.460055599999997,-86.6986944,US,United States,IN,Indiana,IN037,Dubois,,,IN037,"Dubois County, Indiana",,,,,Apalona,Apalona,series,192729,203494,06N04853,4842,33422,33572,54,horizon,S06IN037-008-3,,,21,39,Bt1,Bt1,,B,,1,,,0,Silty clay loam,3953,06N04853,203494,HM,46100,2176,29552,12325,3057,305,3563,164,376589,56,4425,181,81,,,,,,,,,,,,,,,,,,,,,,,535625,255900,18439098,NHDFlowline,8.184600000000000,7/25/2006 0:00
231,0,505,1,445,0,505,33422,204134,S06IN037008,7/25/2006,38.460055599999997,-86.6986944,US,United States,IN,Indiana,IN037,Dubois,,,IN037,"Dubois County, Indiana",,,,,Apalona,Apalona,series,192730,203495,06N04854,4842,33422,33572,55,horizon,S06IN037-008-4,,,39,54,Bt2,Bt2,,B,,2,,,0,Silt loam,3954,06N04854,203495,HM,43368,1422,25537,10830,2527,350,2563,127,418436,47,4876,181,81,,,,,,,,,,,,,,,,,,,,,,,535625,255900,18439098,NHDFlowline,8.184600000000000,7/25/2006 0:00
232,0,506,1,446,0,506,33422,204134,S06IN037008,7/25/2006,38.460055599999997,-86.6986944,US,United States,IN,Indiana,IN037,Dubois,,,IN037,"Dubois County, Indiana",,,,,Apalona,Apalona,series,192731,203496,06N04855,4842,33422,33572,56,horizon,S06IN037-008-5,,,54,96,2Btx1,2Btx1,2,B,,1,,,0,Silt loam,3955,06N04855,203496,HM,47649,864,27603,8442,2491,257,1346,98,365000,36,4985,176,81,,,,,,,,,,,,,,,,,,,,,,,535625,255900,18439098,NHDFlowline,8.184600000000000,7/25/2006 0:00
